student_id,name,gender,sem1_cgpa,sem2_cgpa,sem3_cgpa,sem4_cgpa,sem5_cgpa,sem6_cgpa,sem7_cgpa,sem8_cgpa,sem1_attendance,sem2_attendance,sem3_attendance,sem4_attendance,sem5_attendance,sem6_attendance,sem7_attendance,sem8_attendance,sem1_backlogs,sem2_backlogs,sem3_backlogs,sem4_backlogs,sem5_backlogs,sem6_backlogs,sem7_backlogs,sem8_backlogs,overall_cgpa,overall_attendance,total_backlogs_history,current_backlogs,assignment_submission_rate,ontime_submission_rate,late_submissions_count,quiz_average,lab_performance,lab_attendance,project_score,class_participation,lms_logins_per_week,lms_time_hours_per_week,video_completion_rate,forum_posts,resource_downloads,study_hours_per_week,library_visits_per_week,study_group_frequency,peak_study_time,internships_completed,internship_rating,certifications,papers_presented,hackathons_participated,competitions_won,opensource_contributions,technical_blogs,quantitative_aptitude,logical_reasoning,verbal_ability,technical_knowledge,coding_test_score,communication_skills,leadership_score,teamwork_score,resume_score,mock_interview_score,aptitude_test_attempts,companies_applied,family_income,parent_education,siblings_in_college,distance_from_college,accommodation,scholarship,graduation_status,placement_status,package_lpa,placement_prediction,risk_score,dropout_risk
ECE2022047,Student_47,Male,7.16,7.42,7.54,7.28,7.07,7.0,7.33,7.26,74.3,69.5,82.8,71.9,82.0,69.8,71.2,70.7,0,0,0,0,0,0,0,0,7.26,74.0,0,1,83.7,56.8,4,73.6,65.6,71.1,64.3,9.2,30,14.4,80.0,8,9,36.7,5.0,Rarely,Afternoon,3,4.2,6,3,1,0,1,0,67.1,79.4,62.1,73.5,49.1,7.2,10.0,6.0,9.6,70.2,0,23,5-10L,Post-Graduate,1,15-30km,Hostel,Yes,At Risk,Placed,13.9,Medium,39.3,Low
ECE2022048,Student_48,Male,7.27,7.36,7.5,6.94,6.4,6.01,5.99,6.14,84.9,71.0,78.7,64.2,51.9,64.8,67.2,67.6,0,0,0,0,0,0,0,0,6.7,68.8,0,2,83.4,58.6,4,54.9,71.9,75.5,71.0,8.6,20,21.6,78.5,2,13,43.2,6.7,Sometimes,Afternoon,1,5.0,3,1,1,1,0,1,73.5,63.9,69.9,80.9,63.0,7.4,7.5,10.0,5.6,70.3,3,22,5-10L,Post-Graduate,0,5-15km,Day Scholar,No,At Risk,Placed,11.1,Medium,58.3,Low
ECE2022049,Student_49,Male,7.77,8.02,8.03,7.77,7.25,7.55,7.72,7.77,100.0,77.4,77.5,75.1,72.3,85.2,86.3,79.4,0,0,0,0,0,0,0,0,7.74,81.6,0,0,60.2,43.6,6,66.1,76.1,84.0,58.0,10.0,30,15.4,66.8,2,11,37.1,6.8,Rarely,Afternoon,2,5.0,4,1,0,0,1,0,86.4,89.7,90.4,81.6,71.9,5.7,10.0,5.3,7.4,80.9,2,9,<2L,Post-Graduate,0,5-15km,Day Scholar,No,Clear,Placed,11.6,High,33.6,Low
ECE2022050,Student_50,Male,8.37,8.53,8.61,8.45,8.29,8.18,8.05,8.3,81.1,97.7,89.3,85.0,86.3,82.2,75.2,85.5,0,0,0,0,0,0,0,0,8.35,85.3,0,2,77.2,58.2,4,77.4,78.9,87.6,90.1,10.0,27,20.2,84.1,1,13,35.1,7.6,Rarely,Afternoon,2,5.0,6,3,2,0,2,0,72.5,85.5,47.6,90.1,68.9,7.8,10.0,4.8,9.2,70.9,1,20,5-10L,Graduate,0,5-15km,PG,No,At Risk,Placed,11.7,Medium,36.4,Low
ECE2022051,Student_51,Female,10.0,10.0,9.62,9.41,9.04,8.88,9.1,9.27,96.1,82.9,100.0,100.0,84.1,80.2,88.3,89.0,0,0,0,1,0,0,0,0,9.41,90.1,1,2,100.0,100.0,0,79.2,91.4,90.2,80.9,9.2,30,18.0,92.3,3,8,29.5,4.6,Rarely,Evening,1,5.0,6,3,3,2,0,1,98.6,100.0,51.2,88.4,100.0,3.6,7.9,7.4,8.7,71.4,2,11,5-10L,Graduate,1,>30km,Day Scholar,No,At Risk,Placed,15.0,Medium,26.8,Low
ECE2022052,Student_52,Female,6.32,6.92,6.83,6.68,6.47,6.42,6.35,6.55,75.3,97.3,55.1,71.8,82.1,68.2,59.0,64.9,0,0,0,0,0,0,1,0,6.57,71.7,1,0,61.8,60.0,4,59.4,63.9,60.5,54.3,6.4,22,15.6,60.9,1,13,36.6,7.8,Rarely,Evening,1,4.4,5,1,1,0,0,0,80.5,59.5,65.6,78.9,51.5,7.7,7.3,6.9,6.0,70.6,3,23,<2L,Graduate,0,<5km,Day Scholar,No,Clear,Placed,12.1,Medium,55.4,Low
ECE2022053,Student_53,Female,10.0,10.0,10.0,9.7,9.18,8.83,8.93,9.3,100.0,100.0,100.0,99.8,87.5,90.4,83.8,96.0,0,0,0,0,0,0,0,0,9.49,94.7,0,1,85.6,78.7,2,78.5,78.0,100.0,89.3,10.0,27,21.6,100.0,6,9,37.2,7.6,Sometimes,Evening,3,5.0,6,3,3,0,0,1,100.0,85.2,95.5,91.1,100.0,7.1,8.7,8.0,10.0,87.9,0,9,5-10L,Post-Graduate,1,5-15km,Day Scholar,No,At Risk,Placed,14.8,Medium,14.3,Low
ECE2022054,Student_54,Female,5.07,5.61,5.26,5.41,4.64,4.93,5.0,4.85,70.4,62.3,54.7,49.9,51.5,55.8,45.0,61.2,2,0,1,0,0,1,1,0,5.1,56.4,5,0,65.7,64.2,4,32.6,45.7,56.4,55.2,5.0,17,10.9,44.5,1,5,32.4,4.3,Never,Morning,0,0.0,3,0,2,1,0,0,50.4,67.1,48.9,35.0,75.0,5.3,2.8,6.2,3.3,54.8,2,3,5-10L,Graduate,1,5-15km,Hostel,No,Critical,Placed,7.4,Low,76.0,Low
ECE2022055,Student_55,Male,7.13,7.73,7.79,7.41,6.84,7.24,6.96,7.29,78.9,79.1,83.5,69.7,76.0,82.5,65.4,70.8,0,0,0,0,0,0,0,0,7.3,75.7,0,0,58.9,37.1,6,80.9,82.3,78.6,72.3,10.0,22,14.0,90.8,4,13,28.5,5.5,Never,Morning,2,5.0,3,0,2,1,0,0,71.3,76.8,64.9,95.3,64.6,7.2,9.0,5.7,6.4,71.2,2,15,<2L,10th or below,0,>30km,Hostel,No,Clear,Placed,13.0,Medium,38.9,Low
ECE2022056,Student_56,Female,8.13,8.31,8.28,8.15,7.73,7.59,7.52,7.72,80.3,87.1,94.1,97.8,74.9,86.5,89.0,72.5,0,0,0,0,0,0,0,0,7.93,85.3,0,0,76.7,49.1,5,63.4,70.1,83.0,68.9,10.0,27,21.9,75.5,8,10,43.4,5.9,Sometimes,Afternoon,2,4.8,6,0,2,0,0,2,65.8,93.5,51.8,76.8,80.7,4.9,6.8,9.5,7.5,65.0,1,22,10-20L,Post-Graduate,0,<5km,Day Scholar,No,Clear,Placed,11.1,High,27.9,Low
ECE2022057,Student_57,Male,8.17,8.05,8.31,8.29,7.73,7.77,8.02,8.17,88.3,86.6,73.8,78.7,64.8,75.2,74.8,88.4,0,0,1,0,0,0,0,0,8.06,78.8,1,0,85.5,57.3,4,75.8,74.0,88.7,72.5,9.6,26,20.0,66.2,7,15,37.3,4.4,Sometimes,Morning,2,4.9,8,1,0,0,2,0,100.0,73.2,71.0,82.8,100.0,8.5,9.0,4.6,8.5,82.3,3,11,5-10L,Post-Graduate,2,5-15km,Day Scholar,No,Clear,Placed,13.4,High,27.5,Low
ECE2022058,Student_58,Male,6.31,6.33,6.8,6.74,6.34,5.97,6.19,6.66,75.7,72.1,65.5,83.9,63.6,58.8,66.7,69.6,0,0,0,0,0,0,0,0,6.42,69.5,0,1,59.1,60.6,4,70.3,56.7,75.2,51.4,6.9,21,17.0,69.3,1,11,37.2,7.6,Rarely,Night,0,0.0,5,1,0,0,0,0,73.5,74.8,34.0,52.1,56.4,7.4,7.7,7.5,5.0,64.1,1,4,10-20L,Post-Graduate,0,5-15km,Day Scholar,No,At Risk,Placed,11.2,Low,65.6,Low
ECE2022059,Student_59,Male,7.21,7.8,7.73,7.5,6.59,6.15,6.57,7.03,81.4,84.6,77.3,75.6,77.6,57.0,65.1,79.9,0,0,0,0,0,0,0,0,7.07,74.8,0,0,81.6,59.8,4,62.5,66.5,75.7,66.4,7.8,30,18.0,83.4,4,13,34.3,7.5,Rarely,Morning,2,4.3,6,1,0,0,1,1,54.3,81.7,49.5,90.6,80.5,7.2,6.9,8.0,7.5,64.4,1,7,2-5L,10th or below,0,>30km,Day Scholar,No,Clear,Placed,9.1,Medium,40.8,Low
ECE2022060,Student_60,Male,6.62,6.81,6.76,6.4,5.66,5.47,5.67,5.59,73.6,72.0,64.6,67.6,58.3,64.8,70.4,53.0,0,0,0,0,0,1,2,0,6.12,65.5,3,0,56.3,32.5,7,51.8,53.5,68.5,70.8,7.4,5,15.6,78.9,2,5,21.0,7.1,Rarely,Night,1,4.0,4,1,0,0,2,0,79.8,48.6,84.2,52.1,71.6,5.7,7.3,8.2,5.6,67.4,2,6,10-20L,12th,1,<5km,Hostel,No,At Risk,Placed,12.0,Low,59.6,Low
ECE2022061,Student_61,Male,6.76,6.66,6.64,6.75,6.55,6.48,6.62,6.77,79.4,68.4,83.6,79.3,62.2,79.9,80.1,56.7,0,0,0,0,0,0,0,3,6.65,73.7,3,4,85.1,63.8,4,67.1,67.1,87.1,64.8,8.1,24,21.0,93.3,6,9,27.0,8.4,Rarely,Evening,1,4.2,5,0,0,0,3,1,77.8,71.5,65.1,61.0,70.3,7.9,7.8,6.5,5.6,73.4,3,17,<2L,12th,0,15-30km,PG,No,Critical,Placed,13.8,Low,70.2,Low
ECE2022062,Student_62,Male,8.87,8.99,8.92,8.51,8.2,7.94,7.78,8.02,99.2,89.7,83.4,96.7,91.2,78.9,86.9,77.9,0,0,0,0,0,0,0,0,8.4,88.0,0,0,83.3,64.3,4,91.8,81.4,92.6,89.2,9.4,28,17.7,100.0,4,7,25.0,6.6,Rarely,Morning,1,5.0,4,0,3,1,1,2,99.9,62.2,53.8,65.3,76.8,8.7,9.8,5.1,6.2,75.7,4,20,2-5L,Graduate,0,<5km,Day Scholar,No,Clear,Placed,14.0,High,26.3,Low
ECE2022063,Student_63,Female,8.35,8.68,8.71,8.36,7.9,7.78,7.84,8.0,96.2,86.5,83.9,84.4,78.5,78.1,83.0,75.9,0,0,0,0,0,0,0,0,8.2,83.3,0,0,91.0,75.5,2,67.1,84.1,87.4,93.4,9.4,30,19.0,87.6,9,12,36.1,2.8,Rarely,Night,2,5.0,6,1,0,0,0,0,77.1,100.0,64.3,82.4,76.2,9.4,8.7,9.2,8.1,83.8,0,16,2-5L,10th or below,0,>30km,Day Scholar,No,Clear,Placed,13.0,High,24.6,Low
ECE2022064,Student_64,Male,6.31,6.67,6.44,6.12,5.41,5.3,5.39,5.77,72.0,79.1,69.6,62.0,54.7,69.5,56.7,61.3,2,0,0,0,1,1,1,2,5.93,65.6,7,2,70.3,58.7,4,56.9,47.9,65.9,52.5,9.1,20,9.5,53.4,2,9,16.1,6.2,Sometimes,Evening,1,4.7,5,0,4,0,2,2,58.3,49.6,64.1,55.6,49.3,5.5,7.8,6.3,5.2,56.8,2,9,10-20L,12th,0,5-15km,Day Scholar,Yes,At Risk,Placed,10.0,Low,66.9,Low
ECE2022065,Student_65,Male,8.77,8.93,8.76,8.75,8.2,7.85,8.24,8.48,87.6,95.2,79.2,88.3,85.0,84.7,74.7,81.2,0,0,0,0,0,0,0,1,8.5,84.5,1,1,78.2,54.3,5,64.2,78.0,80.0,79.6,10.0,26,15.3,93.3,4,9,37.9,7.4,Sometimes,Afternoon,3,4.6,5,1,1,1,0,0,76.7,85.0,73.4,66.1,100.0,8.0,10.0,9.3,9.0,78.8,0,17,5-10L,10th or below,0,15-30km,Hostel,No,At Risk,Placed,13.8,Medium,26.2,Low
ECE2022066,Student_66,Male,7.67,7.81,7.9,7.76,7.3,7.26,7.57,8.04,80.2,56.8,78.0,82.5,81.9,78.8,93.6,88.3,0,0,0,0,0,0,0,0,7.66,80.0,0,0,53.1,49.3,5,70.0,71.0,84.2,95.7,9.6,28,12.9,74.9,6,15,5.0,8.9,Sometimes,Night,2,5.0,2,1,0,0,3,0,100.0,80.1,33.9,73.3,73.4,9.0,8.9,7.6,6.8,76.0,3,5,<2L,12th,1,5-15km,Hostel,Yes,Clear,Placed,12.8,High,36.9,Low
ECE2022067,Student_67,Male,8.59,8.73,8.82,8.47,8.17,8.1,8.43,8.4,96.9,93.8,92.0,93.4,100.0,73.4,79.8,83.3,0,0,0,0,0,0,0,0,8.46,89.1,0,1,89.7,65.4,3,81.5,84.0,95.7,95.6,8.1,30,21.5,100.0,7,13,41.9,8.4,Rarely,Morning,1,5.0,0,1,1,0,1,2,80.1,75.4,49.4,82.1,97.0,6.1,4.3,6.3,5.7,66.5,2,19,<2L,Graduate,2,5-15km,Hostel,No,At Risk,Placed,12.0,Medium,32.9,Low
ECE2022068,Student_68,Female,8.56,8.62,8.5,8.25,7.99,7.82,8.01,8.19,80.5,89.2,83.8,84.3,88.5,85.8,87.4,84.9,0,0,0,0,0,0,0,0,8.24,85.6,0,0,84.1,65.7,3,70.6,71.9,96.1,62.4,10.0,23,9.7,64.7,2,17,25.9,6.4,Rarely,Afternoon,0,0.0,4,0,0,0,1,1,72.7,100.0,50.7,76.7,95.0,9.0,8.5,7.6,5.1,78.4,3,16,2-5L,Post-Graduate,0,<5km,Hostel,No,Clear,Placed,12.0,Medium,29.9,Low
ECE2022069,Student_69,Male,6.48,7.16,7.43,7.05,6.5,6.65,6.54,6.47,71.3,74.3,76.1,78.4,77.8,62.4,77.3,69.5,3,0,0,0,0,0,0,0,6.78,73.4,3,1,76.1,67.7,3,61.5,71.7,67.2,69.9,10.0,23,14.0,100.0,4,12,22.7,5.1,Rarely,Night,1,4.2,3,1,4,0,0,2,63.3,64.3,74.4,47.8,55.4,6.8,8.2,8.7,5.6,67.5,1,21,<2L,10th or below,0,15-30km,Hostel,No,At Risk,Placed,11.1,Medium,49.2,Low
ECE2022070,Student_70,Female,6.38,6.48,6.29,5.88,5.13,4.56,4.7,5.08,64.3,65.2,62.4,76.0,52.2,45.0,47.8,57.3,0,1,2,0,2,1,1,1,5.56,58.8,8,2,55.1,37.7,6,41.0,62.3,58.2,55.0,8.7,28,4.4,72.9,5,9,37.7,6.8,Sometimes,Night,0,0.0,3,2,2,2,0,2,56.1,59.0,64.9,57.9,63.3,4.7,8.2,7.1,4.5,56.8,3,4,5-10L,Graduate,0,>30km,Day Scholar,No,At Risk,Placed,8.2,Low,78.4,Low
ECE2022071,Student_71,Female,8.88,9.26,9.3,9.25,8.89,8.76,8.9,8.86,90.2,100.0,81.6,96.3,81.8,86.1,98.4,89.5,0,0,0,0,0,0,0,0,9.01,90.5,0,0,85.4,62.6,4,86.9,77.7,92.6,94.4,10.0,15,16.0,65.8,8,20,39.6,1.2,Rarely,Afternoon,3,4.7,5,4,0,0,2,0,100.0,83.3,86.6,73.4,100.0,5.2,9.1,5.9,10.0,80.5,2,9,5-10L,10th or below,0,5-15km,PG,No,Clear,Placed,13.7,High,13.2,Low
ECE2022072,Student_72,Male,8.82,9.25,9.37,8.96,8.44,8.06,8.02,8.27,99.6,100.0,96.9,93.2,86.4,77.9,88.3,88.5,0,0,0,0,0,0,0,0,8.65,91.4,0,2,100.0,85.9,1,93.4,78.2,96.4,75.4,10.0,22,16.5,77.2,5,8,42.7,6.8,Often,Morning,1,5.0,3,2,3,1,2,0,91.2,80.1,77.4,91.7,73.9,3.9,6.1,4.3,7.1,71.9,4,21,>20L,10th or below,0,>30km,PG,No,At Risk,Placed,13.3,Medium,30.9,Low
ECE2022073,Student_73,Male,7.59,7.94,7.93,7.97,7.49,6.96,6.94,6.95,79.9,75.3,95.5,69.6,78.3,70.8,86.3,66.2,0,0,0,0,0,0,0,0,7.47,77.7,0,0,58.3,38.1,6,61.3,66.7,82.0,63.8,9.0,30,20.4,89.5,5,11,24.4,7.6,Sometimes,Night,1,5.0,7,1,2,1,0,0,92.0,77.2,59.8,66.7,89.2,6.4,6.0,6.4,7.0,73.2,0,19,>20L,Graduate,0,<5km,Day Scholar,Yes,Clear,Placed,11.4,Medium,42.2,Low
ECE2022074,Student_74,Female,8.24,8.38,8.45,8.37,8.17,7.88,7.95,8.04,84.5,88.6,86.2,64.3,74.9,69.4,77.8,93.6,0,0,0,0,0,0,0,0,8.18,79.9,0,0,91.5,69.4,3,72.4,98.8,84.3,71.9,10.0,30,18.5,100.0,5,13,42.2,5.8,Often,Afternoon,2,4.7,5,0,0,0,3,0,87.0,93.0,64.3,87.9,92.2,6.2,7.6,8.2,7.3,76.6,2,24,5-10L,Graduate,2,>30km,Hostel,No,Clear,Placed,14.1,High,24.3,Low
ECE2022075,Student_75,Female,9.18,9.44,9.36,9.32,9.04,8.7,9.04,9.02,81.8,87.2,96.1,97.0,90.0,96.0,81.1,89.3,0,0,0,1,0,0,0,0,9.14,89.8,1,2,84.9,73.5,3,92.3,83.4,96.8,81.5,9.9,29,16.2,73.2,7,16,36.3,5.8,Sometimes,Afternoon,3,4.8,7,1,2,1,0,0,90.1,94.6,84.4,87.4,100.0,6.8,9.0,5.5,9.8,84.3,3,23,<2L,Post-Graduate,0,5-15km,Hostel,Yes,At Risk,Placed,11.3,Medium,24.6,Low
ECE2022076,Student_76,Female,6.24,6.43,6.37,6.03,5.68,5.32,4.8,4.86,72.1,56.9,72.9,63.5,64.3,66.9,49.1,45.0,0,0,0,0,0,1,0,1,5.72,61.3,2,1,55.3,64.8,4,68.6,67.8,61.8,64.6,7.3,17,16.8,72.2,5,8,28.1,5.4,Often,Evening,2,4.0,4,3,1,0,1,1,49.0,54.5,86.5,57.1,56.7,9.0,8.5,8.0,7.4,70.0,2,2,2-5L,Graduate,0,5-15km,Day Scholar,Yes,At Risk,Placed,8.5,Low,67.3,Low
ECE2022077,Student_77,Female,7.79,7.85,7.82,7.6,7.01,6.75,7.21,7.74,85.2,75.7,70.2,74.3,76.0,55.1,76.6,81.1,0,0,0,0,0,0,0,0,7.47,74.3,0,0,72.2,63.8,4,57.3,60.8,84.0,60.4,10.0,19,16.3,48.0,4,13,44.3,8.4,Sometimes,Night,1,5.0,5,0,0,0,1,0,96.4,78.4,63.6,85.0,97.6,6.5,6.6,7.0,6.0,75.8,0,8,5-10L,Post-Graduate,0,5-15km,Hostel,Yes,Clear,Placed,14.3,Medium,38.2,Low
ECE2022078,Student_78,Male,7.65,7.9,7.79,7.38,7.04,7.09,6.91,7.1,96.1,88.0,93.7,78.3,77.4,81.6,72.6,67.1,0,0,0,0,0,0,0,0,7.36,81.9,0,0,65.3,57.0,4,69.6,62.0,89.1,65.0,7.9,20,16.2,74.9,7,13,22.8,6.6,Often,Morning,1,4.3,4,0,2,1,0,1,88.1,61.2,50.2,63.1,65.8,6.0,6.3,8.1,5.7,64.9,5,7,5-10L,10th or below,0,15-30km,Day Scholar,Yes,Clear,Placed,12.2,Medium,42.8,Low
ECE2022079,Student_79,Male,7.37,7.22,7.17,6.81,6.73,6.43,6.12,6.51,73.9,82.6,76.1,70.8,72.9,61.4,61.9,73.9,2,0,0,0,0,0,0,1,6.79,71.7,3,1,76.4,66.4,3,68.9,59.0,75.1,48.2,6.9,29,11.6,87.8,3,8,37.7,4.0,Never,Night,1,4.1,4,0,0,0,0,1,84.1,86.9,33.5,55.2,77.0,6.1,6.4,3.5,5.4,66.4,1,12,5-10L,12th,1,15-30km,PG,No,At Risk,Placed,12.0,Medium,55.7,Low
ECE2022080,Student_80,Male,9.13,9.51,9.28,9.15,8.69,8.25,8.53,8.98,93.9,99.7,100.0,100.0,84.2,91.1,71.5,100.0,0,0,0,0,2,0,0,0,8.94,92.6,2,0,100.0,69.3,3,84.4,78.2,100.0,95.5,10.0,23,15.4,82.2,2,19,39.9,8.9,Never,Evening,3,5.0,3,1,1,1,1,0,100.0,84.9,33.5,91.0,95.8,3.2,7.6,4.9,8.7,62.6,1,13,>20L,10th or below,0,5-15km,Day Scholar,No,Clear,Placed,14.8,High,10.3,Low
ECE2022081,Student_81,Female,8.82,8.95,8.88,8.87,8.67,8.64,8.85,9.09,91.4,96.4,84.0,90.6,83.9,87.2,93.4,85.5,0,0,0,0,0,0,0,1,8.85,89.0,1,2,94.7,76.9,2,59.9,81.9,100.0,97.4,10.0,26,15.8,67.0,4,17,34.8,9.2,Sometimes,Evening,2,5.0,6,0,0,0,0,0,81.1,84.8,72.1,71.5,97.2,7.7,9.1,6.3,7.9,78.8,2,16,10-20L,Post-Graduate,2,5-15km,Day Scholar,Yes,At Risk,Placed,13.2,Medium,28.0,Low
ECE2022082,Student_82,Male,8.38,8.61,8.57,8.2,7.99,7.66,7.95,8.07,98.1,91.6,100.0,77.9,72.4,79.2,97.3,85.3,0,0,0,0,0,0,0,0,8.18,87.7,0,1,84.0,66.9,3,83.6,72.0,97.4,75.3,10.0,21,17.4,85.8,6,11,25.8,4.5,Often,Night,1,4.3,4,0,4,2,0,0,86.8,61.2,71.8,70.6,68.6,6.2,10.0,9.8,6.1,70.4,2,9,<2L,12th,0,<5km,Hostel,No,At Risk,Placed,14.2,Medium,32.8,Low
ECE2022083,Student_83,Male,10.0,10.0,9.96,9.71,9.56,9.35,9.57,9.84,99.2,94.9,100.0,100.0,100.0,92.7,99.8,84.5,0,0,0,0,0,0,0,0,9.75,96.4,0,0,85.8,71.9,3,100.0,86.1,86.3,89.8,10.0,30,19.9,88.7,5,17,37.5,10.0,Rarely,Night,1,5.0,7,2,2,2,1,0,100.0,91.8,54.9,77.0,78.3,6.6,7.9,5.9,8.6,78.2,3,13,2-5L,10th or below,1,5-15km,Day Scholar,Yes,Clear,Placed,14.5,High,11.7,Low
ECE2022084,Student_84,Male,7.57,7.73,7.69,7.47,7.16,7.09,7.81,7.93,80.4,83.0,83.7,75.5,74.6,83.5,85.1,85.0,0,0,0,0,0,0,0,0,7.56,81.4,0,1,83.0,67.6,3,74.2,81.1,94.3,77.6,10.0,20,21.0,87.5,2,16,26.1,5.8,Rarely,Afternoon,2,4.5,5,1,0,0,2,1,89.4,99.4,84.5,84.6,83.9,6.1,9.5,6.8,7.5,83.6,2,5,10-20L,Graduate,2,5-15km,Hostel,No,At Risk,Placed,12.2,Medium,36.6,Low
ECE2022085,Student_85,Male,8.56,8.85,8.84,8.43,8.12,7.95,8.13,8.25,91.9,96.0,91.4,90.1,81.3,71.6,87.8,77.2,0,0,0,0,0,0,1,0,8.39,85.9,1,1,100.0,83.8,2,70.2,89.5,94.9,95.3,8.1,24,18.7,72.2,1,8,44.7,8.1,Sometimes,Morning,1,5.0,6,0,0,0,0,0,87.4,93.7,61.9,70.5,77.7,6.7,7.3,10.0,6.7,77.5,2,15,10-20L,10th or below,0,5-15km,Hostel,No,At Risk,Placed,14.0,Medium,32.2,Low
ECE2022086,Student_86,Male,7.25,7.31,7.45,7.43,7.45,7.58,7.66,7.63,76.8,81.8,75.1,73.0,69.7,83.1,82.1,73.7,0,1,0,0,0,0,0,0,7.47,76.9,1,0,71.4,54.0,5,67.1,78.6,91.9,76.3,10.0,15,8.1,65.6,3,16,33.1,7.2,Sometimes,Night,1,4.2,6,0,0,0,0,2,100.0,91.8,56.2,65.7,69.9,4.1,7.3,7.6,6.2,72.2,2,11,2-5L,10th or below,0,5-15km,Day Scholar,Yes,Clear,Placed,11.1,Medium,37.7,Low
ECE2022087,Student_87,Female,8.13,8.46,8.59,8.28,7.95,7.82,7.97,8.31,79.6,95.7,96.9,79.3,100.0,89.2,89.2,76.0,0,0,0,0,0,0,0,0,8.19,88.2,0,0,78.3,63.2,4,96.4,82.0,99.4,71.7,8.7,16,18.1,53.4,8,10,29.2,4.7,Rarely,Evening,3,5.0,6,0,2,1,0,1,90.1,86.0,82.6,65.8,97.1,6.5,7.7,8.3,8.6,80.9,2,24,5-10L,10th or below,1,15-30km,Day Scholar,No,Clear,Placed,13.6,High,24.4,Low
ECE2022088,Student_88,Male,7.37,7.17,6.98,6.72,6.17,5.71,6.18,6.26,77.9,80.2,73.9,71.2,56.9,67.1,68.8,72.2,0,0,0,0,0,0,0,1,6.57,71.0,1,1,60.7,36.3,6,73.2,63.2,83.9,47.9,5.2,21,10.5,71.7,6,11,18.2,4.4,Sometimes,Evening,3,3.8,4,0,0,0,1,0,85.0,39.4,80.6,60.3,59.6,5.4,5.8,6.0,7.3,64.8,4,18,5-10L,10th or below,0,15-30km,Day Scholar,No,At Risk,Placed,11.7,Medium,58.2,Low
ECE2022089,Student_89,Female,7.41,7.65,7.47,7.13,6.6,7.05,6.92,7.17,85.3,81.6,61.5,74.3,65.9,92.1,69.7,82.6,0,1,0,0,0,0,0,0,7.18,76.6,1,1,67.3,50.6,5,76.0,64.2,86.0,58.5,9.0,16,12.9,72.2,2,11,27.8,5.7,Often,Evening,1,4.3,4,0,2,2,0,1,77.0,76.9,64.2,68.2,86.9,6.6,10.0,8.8,5.6,71.0,4,7,5-10L,Graduate,1,<5km,Day Scholar,No,At Risk,Placed,11.5,Medium,49.0,Low
ECE2022090,Student_90,Male,8.53,9.02,8.86,8.54,8.18,8.01,8.01,8.05,78.6,99.7,80.8,90.7,86.9,77.9,75.7,82.7,0,0,0,0,0,0,0,0,8.4,84.1,0,0,51.9,55.4,4,84.2,72.2,95.8,81.3,9.7,30,15.2,67.8,5,12,45.1,2.5,Often,Night,3,4.0,5,1,3,1,1,0,81.1,88.8,72.8,88.9,93.6,4.7,10.0,9.0,9.0,72.4,2,15,2-5L,Graduate,0,15-30km,Day Scholar,No,Clear,Placed,13.2,High,27.0,Low
ECE2022091,Student_91,Male,6.84,6.74,6.59,6.39,5.6,5.36,5.37,5.7,72.6,70.4,67.9,65.3,65.2,65.9,56.3,54.4,0,0,0,1,1,1,3,0,6.07,64.8,6,0,67.5,57.2,4,53.0,60.6,79.8,53.1,5.6,10,12.1,67.5,4,9,29.1,6.7,Rarely,Night,2,3.2,3,2,2,1,2,0,76.3,77.3,74.7,46.4,77.7,7.4,4.6,7.8,6.8,75.6,0,7,10-20L,12th,0,<5km,Day Scholar,No,At Risk,Placed,11.5,Low,58.5,Low
ECE2022092,Student_92,Female,10.0,10.0,9.95,9.72,9.3,9.24,9.02,9.11,94.4,92.9,100.0,82.8,100.0,92.4,93.7,100.0,0,0,0,0,0,0,0,0,9.54,94.5,0,1,85.5,68.2,3,88.9,81.2,100.0,92.8,8.9,23,15.2,100.0,1,16,37.2,3.0,Rarely,Night,3,5.0,7,1,0,0,0,0,100.0,95.6,97.6,84.9,100.0,6.5,7.2,6.9,10.0,89.6,4,22,5-10L,12th,0,15-30km,PG,No,At Risk,Placed,15.0,Medium,16.2,Low
ECE2022093,Student_93,Female,6.47,6.82,6.59,6.28,6.21,6.08,6.22,6.38,77.8,70.1,68.8,63.0,80.3,74.6,63.5,61.4,0,0,0,0,0,0,0,1,6.38,69.9,1,1,46.3,56.0,4,61.6,52.7,67.0,56.9,7.6,21,15.2,64.2,3,7,42.7,5.2,Rarely,Evening,1,4.8,4,0,0,0,0,0,71.6,60.0,63.0,76.6,73.0,4.2,7.1,7.8,5.2,59.2,0,1,2-5L,Post-Graduate,2,<5km,PG,Yes,At Risk,Not Placed,,Low,64.0,Low
ECE2022094,Student_94,Male,5.53,5.78,5.39,4.97,4.0,4.0,4.0,4.46,47.5,56.1,68.3,61.1,50.0,45.9,48.5,45.0,1,2,0,0,0,2,1,0,4.77,52.8,6,0,59.4,33.9,7,53.4,54.5,56.3,40.0,7.2,16,7.9,57.0,1,6,21.0,3.0,Rarely,Afternoon,1,5.0,2,1,1,0,3,0,42.8,54.4,47.3,58.3,38.8,8.2,5.9,4.6,4.4,56.6,1,2,5-10L,Graduate,0,15-30km,Day Scholar,Yes,Critical,Placed,8.0,Low,73.4,Low
